cellID	X.X	Y.Y
1909	1063	269
1910	1063	276
1911	1063	283
1912	1063	38
1913	1063	438
1914	1063	44
1915	1063	642
1916	1063	758
1917	1063	790
1918	1063	955
1919	1064	127
1920	1064	159
1921	1064	169
1922	1064	20
1923	1064	288
1924	1064	370
1925	1064	419
1926	1064	44
1927	1064	446
1928	1064	484
1929	1064	523
1930	1064	573
1931	1064	606
1932	1064	617
1933	1064	659
1934	1064	760
1935	1064	887
1936	1065	116
1937	1065	140
1938	1065	178
1939	1065	178
1940	1065	192
1941	1065	201
1942	1065	218
1943	1065	286
1944	1065	35
1945	1065	35
1946	1065	358
1947	1065	392
1948	1065	422
1949	1065	435
1950	1065	532
1951	1065	554
1952	1065	575
1953	1065	591
1954	1065	63
1955	1065	713
1956	1065	791
1957	1065	798
1958	1065	811
1959	1065	82
1960	1065	995
1961	1065	999
1962	1066	178
1963	1066	299
1964	1066	309
1965	1066	338
1966	1066	377
1967	1066	388
1968	1066	395
1969	1066	456
1970	1066	467
1971	1066	498
1972	1066	515
1973	1066	534
1974	1066	724
1975	1066	746
1976	1066	748
1977	1066	75
1978	1066	757
1979	1066	905
1980	1066	920
1981	1067	194
1982	1067	203
1983	1067	275
1984	1067	306
1985	1067	385
1986	1067	390
1987	1067	392
1988	1067	409
1989	1067	430
1990	1067	502
1991	1067	523
1992	1067	555
1993	1067	57
1994	1067	571
1995	1067	588
1996	1067	600
1997	1067	623
1998	1067	636
1999	1067	663
2000	1067	868
2001	1067	868
2002	1067	909
2003	1067	924
2004	1067	986
2005	1067	993
2006	1068	101
2007	1068	12
2008	1068	228
2009	1068	315
2010	1068	328
2011	1068	344
2012	1068	39
2013	1068	414
2014	1068	443
2015	1068	444
2016	1068	449
2017	1068	476
2018	1068	534
2019	1068	539
2020	1068	555
2021	1068	602
2022	1068	619
2023	1068	638
2024	1068	646
2025	1068	650
2026	1068	709
2027	1068	71
2028	1068	737
2029	1068	762
2030	1068	769
2031	1068	788
2032	1068	789
2033	1068	801
2034	1068	815
2035	1068	908
2036	1068	926
2037	1068	951
2038	1068	977
2039	1068	987
2040	1069	11
2041	1069	169
2042	1069	172
2043	1069	201
2044	1069	221
2045	1069	223
2046	1069	237
2047	1069	285
2048	1069	312
2049	1069	338
2050	1069	358
2051	1069	387
2052	1069	417
2053	1069	422
2054	1069	454
2055	1069	46
2056	1069	477
2057	1069	533
2058	1069	559
2059	1069	607
2060	1069	621
2061	1069	624
2062	1069	654
2063	1069	663
2064	1069	679
2065	1069	710
2066	1069	712
2067	1069	731
2068	1069	750
2069	1069	793
2070	1069	848
2071	1069	854
2072	1069	928
2073	107	119
2074	107	182
2075	107	287
2076	107	290
2077	107	329
2078	107	332
2079	107	355
2080	107	391
2081	107	404
2082	107	406
2083	107	460
2084	107	483
2085	107	538
2086	107	552
2087	107	589
2088	107	614
2089	107	767
2090	107	919
2091	1070	122
2092	1070	126
2093	1070	190
2094	1070	215
2095	1070	247
2096	1070	270
2097	1070	283
2098	1070	292
2099	1070	378
2100	1070	421
2101	1070	423
2102	1070	516
2103	1070	542
2104	1070	56
2105	1070	58
2106	1070	581
2107	1070	599
2108	1070	614
2109	1070	667
2110	1070	692
2111	1070	696
2112	1070	768
2113	1070	813
2114	1070	828
2115	1070	868
2116	1070	907
2117	1070	926
2118	1070	945
2119	1070	955
2120	1071	105
2121	1071	12
2122	1071	150
2123	1071	187
2124	1071	188
2125	1071	236
2126	1071	244
2127	1071	27
2128	1071	280
2129	1071	281
2130	1071	310
2131	1071	317
2132	1071	333
2133	1071	470
2134	1071	473
2135	1071	52
2136	1071	552
2137	1071	577
2138	1071	601
2139	1071	604
2140	1071	609
2141	1071	644
2142	1071	708
2143	1071	714
2144	1071	734
2145	1071	795
2146	1071	827
2147	1071	928
2148	1071	931
2149	1072	1004
2150	1072	127
2151	1072	13
2152	1072	236
2153	1072	237
2154	1072	247
2155	1072	262
2156	1072	268
2157	1072	369
2158	1072	442
2159	1072	468
2160	1072	473
2161	1072	506
2162	1072	547
2163	1072	575
2164	1072	578
2165	1072	62
2166	1072	691
2167	1072	728
2168	1072	738
2169	1072	777
2170	1072	817
2171	1072	847
2172	1072	864
2173	1072	894
2174	1072	898
2175	1072	991
2176	1073	108
2177	1073	154
2178	1073	161
2179	1073	20
2180	1073	203
2181	1073	225
2182	1073	256
2183	1073	272
2184	1073	278
2185	1073	343
2186	1073	390
2187	1073	403
2188	1073	450
2189	1073	484
2190	1073	510
2191	1073	519
2192	1073	623
2193	1073	64
2194	1073	665
2195	1073	673
2196	1073	732
2197	1073	733
2198	1073	735
2199	1073	779
2200	1073	957
2201	1073	97
2202	1074	107
2203	1074	119
2204	1074	129
2205	1074	168
2206	1074	228
2207	1074	237
2208	1074	338
2209	1074	355
2210	1074	363
2211	1074	395
2212	1074	411
2213	1074	412
2214	1074	412
2215	1074	425
2216	1074	462
2217	1074	498
2218	1074	50
2219	1074	569
2220	1074	61
2221	1074	68
2222	1074	692
2223	1074	699
2224	1074	7
2225	1074	723
2226	1074	748
2227	1074	794
2228	1074	846
2229	1074	855
2230	1074	89
2231	1074	944
2232	1074	983
2233	1075	1000
2234	1075	118
2235	1075	134
2236	1075	189
2237	1075	196
2238	1075	229
2239	1075	241
2240	1075	252
2241	1075	314
2242	1075	353
2243	1075	358
2244	1075	428
2245	1075	440
2246	1075	448
2247	1075	491
2248	1075	501
2249	1075	509
2250	1075	511
2251	1075	570
2252	1075	591
2253	1075	616
2254	1075	618
2255	1075	688
2256	1075	785
2257	1075	961
2258	1075	994
2259	1076	109
2260	1076	121
2261	1076	21
2262	1076	349
2263	1076	400
2264	1076	41
2265	1076	466
2266	1076	516
2267	1076	519
2268	1076	553
2269	1076	599
2270	1076	601
2271	1076	602
2272	1076	608
2273	1076	631
2274	1076	680
2275	1076	726
2276	1076	755
2277	1076	760
2278	1076	781
2279	1076	823
2280	1076	924
2281	1076	944
2282	1076	95
2283	1076	953
2284	1076	980
2285	1077	11
2286	1077	207
2287	1077	356
2288	1077	402
2289	1077	411
2290	1077	609
2291	1077	661
2292	1077	68
2293	1077	684
2294	1077	738
2295	1077	770
2296	1077	823
2297	1077	869
2298	1077	946
2299	1078	119
2300	1078	151
2301	1078	166
2302	1078	26
2303	1078	261
2304	1078	315
2305	1078	337
2306	1078	375
2307	1078	38
2308	1078	384
2309	1078	392
2310	1078	445
2311	1078	453
2312	1078	480
2313	1078	513
2314	1078	63
2315	1078	640
2316	1078	644
2317	1078	690
2318	1078	752
2319	1078	758
2320	1078	788
2321	1078	875
2322	1078	910
2323	1078	949
2324	1078	953
2325	1078	99
2326	1079	11
2327	1079	155
2328	1079	210
2329	1079	235
2330	1079	254
2331	1079	255
2332	1079	295
2333	1079	298
2334	1079	338
2335	1079	382
2336	1079	450
2337	1079	461
2338	1079	528
2339	1079	621
2340	1079	665
2341	1079	72
2342	1079	723
2343	1079	76
2344	1079	780
2345	1079	792
2346	1079	797
2347	1079	82
2348	1079	865
2349	1079	967
2350	1079	995
2351	108	10
2352	108	150
2353	108	261
2354	108	288
2355	108	294
2356	108	363
2357	108	381
2358	108	540
2359	108	566
2360	108	580
2361	108	598
2362	108	626
2363	108	666
2364	108	672
2365	108	726
2366	108	759
2367	108	763
2368	108	79
2369	108	881
2370	108	918
2371	1080	16
2372	1080	168
2373	1080	233
2374	1080	308
2375	1080	324
2376	1080	423
2377	1080	424
2378	1080	471
2379	1080	542
2380	1080	547
2381	1080	551
2382	1080	563
2383	1080	589
2384	1080	710
2385	1080	764
2386	1080	853
2387	1081	11
2388	1081	142
2389	1081	143
2390	1081	163
2391	1081	280
2392	1081	320
2393	1081	330
2394	1081	372
2395	1081	39
2396	1081	410
2397	1081	46
2398	1081	466
2399	1081	466
2400	1081	481
2401	1081	583
2402	1081	602
2403	1081	613
2404	1081	663
2405	1081	703
2406	1081	714
2407	1081	724
2408	1081	775
2409	1081	899
2410	1082	113
2411	1082	13
2412	1082	136
2413	1082	151
2414	1082	168
2415	1082	246
2416	1082	254
2417	1082	260
2418	1082	261
2419	1082	301
2420	1082	342
2421	1082	367
2422	1082	389
2423	1082	402
2424	1082	423
2425	1082	429
2426	1082	570
2427	1082	582
2428	1082	675
2429	1082	716
2430	1082	747
2431	1082	787
2432	1082	880
2433	1082	9
2434	1083	153
2435	1083	155
2436	1083	205
2437	1083	229
2438	1083	245
2439	1083	354
2440	1083	381
2441	1083	486
2442	1083	489
2443	1083	579
2444	1083	670
2445	1083	68
2446	1083	769
2447	1083	773
2448	1083	773
2449	1083	842
2450	1083	863
2451	1083	881
2452	1083	882
2453	1083	897
2454	1083	926
2455	1083	954
2456	1084	168
2457	1084	22
2458	1084	24
2459	1084	250
2460	1084	264
2461	1084	314
2462	1084	317
2463	1084	362
2464	1084	657
2465	1084	669
2466	1084	687
2467	1084	736
2468	1084	80
2469	1084	849
2470	1084	866
2471	1084	911
2472	1084	961
2473	1084	962
2474	1085	120
2475	1085	121
2476	1085	174
2477	1085	181
2478	1085	193
2479	1085	236
2480	1085	262
2481	1085	286
2482	1085	327
2483	1085	40
2484	1085	402
2485	1085	416
2486	1085	446
2487	1085	448
2488	1085	488
2489	1085	520
2490	1085	537
2491	1085	610
2492	1085	611
2493	1085	634
2494	1085	668
2495	1085	821
2496	1085	890
2497	1085	901
2498	1085	936
2499	1085	938
2500	1085	997
2501	1086	101
2502	1086	128
2503	1086	137
2504	1086	148
2505	1086	178
2506	1086	321
2507	1086	337
2508	1086	364
2509	1086	414
2510	1086	45
2511	1086	480
2512	1086	508
2513	1086	542
2514	1086	569
2515	1086	572
2516	1086	579
2517	1086	589
2518	1086	6
2519	1086	605
2520	1086	622
2521	1086	732
2522	1086	803
2523	1086	812
2524	1086	837
2525	1086	86
2526	1086	869
2527	1086	980
2528	1087	139
2529	1087	142
2530	1087	195
2531	1087	267
2532	1087	299
2533	1087	336
2534	1087	392
2535	1087	401
2536	1087	447
2537	1087	500
2538	1087	514
2539	1087	558
2540	1087	590
2541	1087	612
2542	1087	642
2543	1087	660
2544	1087	67
2545	1087	679
2546	1087	680
2547	1087	684
2548	1087	740
2549	1087	750
2550	1087	752
2551	1087	764
2552	1087	765
2553	1087	816
2554	1087	854
2555	1087	905
2556	1087	924
2557	1087	927
2558	1087	974
2559	1087	989
2560	1087	994
2561	1088	140
2562	1088	193
2563	1088	238
2564	1088	248
2565	1088	278
2566	1088	288
2567	1088	345
2568	1088	379
2569	1088	382
2570	1088	398
2571	1088	500
2572	1088	520
2573	1088	551
2574	1088	559
2575	1088	57
2576	1088	590
2577	1088	640
2578	1088	640
2579	1088	670
2580	1088	694
2581	1088	714
2582	1088	798
2583	1088	829
2584	1088	887
2585	1088	919
2586	1089	202
2587	1089	305
2588	1089	307
2589	1089	41
2590	1089	414
2591	1089	444
2592	1089	467
2593	1089	537
2594	1089	555
2595	1089	563
2596	1089	67
2597	1089	731
2598	1089	733
2599	1089	749
2600	1089	906
2601	1089	913
2602	1089	938
2603	109	210
2604	109	40
2605	109	488
2606	109	491
2607	109	507
2608	109	515
2609	109	524
2610	109	532
2611	109	632
2612	109	649
2613	109	681
2614	109	695
2615	109	708
2616	109	789
2617	109	80
2618	109	826
2619	109	893
2620	109	95
2621	109	963
2622	109	981
2623	1090	101
2624	1090	103
2625	1090	108
2626	1090	115
2627	1090	13
2628	1090	167
2629	1090	226
2630	1090	230
2631	1090	262
2632	1090	270
2633	1090	273
2634	1090	364
2635	1090	367
2636	1090	374
2637	1090	386
2638	1090	408
2639	1090	412
2640	1090	434
2641	1090	441
2642	1090	456
2643	1090	534
2644	1090	603
2645	1090	610
2646	1090	670
2647	1090	690
2648	1090	808
2649	1090	822
2650	1090	832
2651	1090	875
2652	1090	880
2653	1090	993
2654	1091	136
2655	1091	168
2656	1091	205
2657	1091	207
2658	1091	274
2659	1091	281
2660	1091	326
2661	1091	336
2662	1091	368
2663	1091	418
2664	1091	420
2665	1091	43
2666	1091	467
2667	1091	486
2668	1091	525
2669	1091	531
2670	1091	567
2671	1091	579
2672	1091	594
2673	1091	600
2674	1091	626
2675	1091	729
2676	1091	83
2677	1091	925
2678	1091	935
2679	1091	979
2680	1091	979
2681	1092	101
2682	1092	199
2683	1092	235
2684	1092	289
2685	1092	297
2686	1092	334
2687	1092	374
2688	1092	396
2689	1092	430
2690	1092	46
2691	1092	462
2692	1092	510
2693	1092	599
2694	1092	655
2695	1092	672
2696	1092	707
2697	1092	746
2698	1092	78
2699	1092	806
2700	1092	849
2701	1092	879
2702	1092	880
2703	1092	900
2704	1092	974
2705	1093	137
2706	1093	210
2707	1093	227
2708	1093	254
2709	1093	290
2710	1093	300
2711	1093	31
2712	1093	432
2713	1093	465
2714	1093	473
2715	1093	476
2716	1093	536
2717	1093	583
2718	1093	756
2719	1093	773
2720	1093	782
2721	1093	783
2722	1093	893
2723	1093	901
2724	1093	921
2725	1093	993
2726	1093	994
2727	1094	109
2728	1094	143
2729	1094	166
2730	1094	24
2731	1094	27
2732	1094	29
2733	1094	336
2734	1094	469
2735	1094	488
2736	1094	49
2737	1094	499
2738	1094	655
2739	1094	655
2740	1094	684
2741	1094	752
2742	1094	77
2743	1094	831
2744	1094	876
2745	1094	898
2746	1094	918
2747	1094	978
2748	1095	135
2749	1095	148
2750	1095	23
2751	1095	236
2752	1095	239
2753	1095	28
2754	1095	336
2755	1095	385
2756	1095	390
2757	1095	482
2758	1095	500
2759	1095	67
2760	1095	700
2761	1095	714
2762	1095	748
2763	1095	787
2764	1095	844
2765	1095	952
2766	1095	964
2767	1095	98
2768	1096	100
2769	1096	115
2770	1096	126
2771	1096	155
2772	1096	237
2773	1096	254
2774	1096	271
2775	1096	307
2776	1096	368
2777	1096	392
2778	1096	406
2779	1096	49
2780	1096	618
2781	1096	777
2782	1096	787
2783	1096	817
2784	1096	850
2785	1096	853
2786	1096	877
2787	1096	931
2788	1097	132
2789	1097	15
2790	1097	153
2791	1097	25
2792	1097	255
2793	1097	260
2794	1097	300
2795	1097	312
2796	1097	333
2797	1097	36
2798	1097	411
2799	1097	439
2800	1097	494
2801	1097	500
2802	1097	535
2803	1097	578
2804	1097	62
2805	1097	681
2806	1097	707
2807	1097	726
2808	1097	814
2809	1097	847
2810	1097	894
2811	1097	961
2812	1098	109
2813	1098	137
2814	1098	171
2815	1098	184
2816	1098	188
2817	1098	283
2818	1098	316
2819	1098	348
2820	1098	357
2821	1098	42
2822	1098	422
2823	1098	438
2824	1098	505
2825	1098	574
2826	1098	594
2827	1098	612
2828	1098	637
2829	1098	701
2830	1098	702
2831	1098	72
2832	1098	740
2833	1098	760
2834	1098	779
2835	1098	846
2836	1098	870
2837	1098	986
2838	1098	988
2839	1098	997
2840	1099	104
2841	1099	108
2842	1099	198
2843	1099	26
2844	1099	273
2845	1099	297
2846	1099	323
2847	1099	325
2848	1099	441
2849	1099	459
2850	1099	525
2851	1099	567
2852	1099	574
2853	1099	62
2854	1099	669
2855	1099	685
2856	1099	707
2857	1099	873
2858	1099	948
2859	1099	96
2860	1099	961
2861	11	1001
2862	11	15
2863	11	275
2864	11	276
2865	11	286
2866	11	36
2867	11	360
2868	11	449
2869	11	451
2870	11	504
2871	11	51
2872	11	510
2873	11	510
2874	11	524
2875	11	618
2876	11	629
2877	11	662
2878	11	749
2879	11	773
2880	11	819
2881	11	824
2882	11	829
2883	11	856
2884	11	865
2885	11	879
2886	11	920
2887	11	966
2888	110	1006
2889	110	147
2890	110	159
2891	110	18
2892	110	190
2893	110	209
2894	110	236
2895	110	282
2896	110	348
2897	110	366
2898	110	406
2899	110	461
2900	110	465
2901	110	554
2902	110	612
2903	110	616
2904	110	620
2905	110	664
2906	110	674
2907	110	696
2908	110	705
2909	110	72
2910	110	759
2911	110	796
2912	110	801
2913	110	813
2914	110	828
2915	110	849
2916	110	86
2917	110	863
2918	110	898
2919	110	906
2920	110	918
2921	110	996
2922	1100	121
2923	1100	167
2924	1100	177
2925	1100	200
2926	1100	33
2927	1100	364
2928	1100	420
2929	1100	421
2930	1100	423
2931	1100	455
2932	1100	457
2933	1100	515
2934	1100	534
2935	1100	535
2936	1100	607
2937	1100	665
2938	1100	669
2939	1100	671
2940	1100	754
2941	1100	760
2942	1100	842
2943	1100	871
2944	1100	955
2945	1101	169
2946	1101	210
2947	1101	226
2948	1101	242
2949	1101	260
2950	1101	272
2951	1101	274
2952	1101	408
2953	1101	431
2954	1101	435
2955	1101	475
2956	1101	535
2957	1101	569
2958	1101	58
2959	1101	592
2960	1101	593
2961	1101	602
2962	1101	615
2963	1101	655
2964	1101	673
2965	1101	77
2966	1101	806
2967	1101	814
2968	1101	960
2969	1101	993
2970	1102	139
2971	1102	157
2972	1102	169
2973	1102	182
2974	1102	212
2975	1102	272
2976	1102	303
2977	1102	309
2978	1102	322
2979	1102	352
2980	1102	417
2981	1102	467
2982	1102	496
2983	1102	535
2984	1102	645
2985	1102	652
2986	1102	718
2987	1102	745
2988	1102	789
2989	1102	880
2990	1102	890
2991	1102	891
2992	1102	892
2993	1102	94
2994	1102	989
2995	1102	999
2996	1103	152
2997	1103	154
2998	1103	193
2999	1103	285
3000	1103	305
3001	1103	311
3002	1103	360
3003	1103	436
3004	1103	451
3005	1103	479
3006	1103	5
3007	1103	507
3008	1103	526
3009	1103	560
3010	1103	610
3011	1103	638
3012	1103	662
3013	1103	8
3014	1103	819
3015	1103	853
3016	1103	94
3017	1103	951
3018	1103	966
3019	1103	968
3020	1104	130
3021	1104	133
3022	1104	139
3023	1104	143
3024	1104	182
3025	1104	230
3026	1104	279
3027	1104	324
3028	1104	361
3029	1104	455
3030	1104	459
3031	1104	514
3032	1104	589
3033	1104	604
3034	1104	632
3035	1104	638
3036	1104	728
3037	1104	733
3038	1104	759
3039	1104	794
3040	1104	794
3041	1104	8
3042	1104	840
3043	1104	841
3044	1104	876
3045	1105	131
3046	1105	132
3047	1105	194
3048	1105	237
3049	1105	243
3050	1105	261
3051	1105	35
3052	1105	421
3053	1105	494
3054	1105	50
3055	1105	502
3056	1105	535
3057	1105	558
3058	1105	580
3059	1105	617
3060	1105	753
3061	1105	787
3062	1105	860
3063	1105	872
3064	1105	945
3065	1105	959
3066	1105	971
3067	1106	166
3068	1106	205
3069	1106	219
3070	1106	293
3071	1106	297
3072	1106	303
3073	1106	307
3074	1106	329
3075	1106	339
3076	1106	36
3077	1106	47
3078	1106	591
3079	1106	611
3080	1106	612
3081	1106	638
3082	1106	644
3083	1106	654
3084	1106	660
3085	1106	665
3086	1106	669
3087	1106	678
3088	1106	714
3089	1106	731
3090	1106	81
3091	1106	819
3092	1106	825
3093	1106	833
3094	1106	838
3095	1106	839
3096	1106	870
3097	1106	97
3098	1107	114
3099	1107	132
3100	1107	172
3101	1107	207
3102	1107	252
3103	1107	273
3104	1107	419
3105	1107	429
3106	1107	431
3107	1107	475
3108	1107	488
3109	1107	563
3110	1107	57
3111	1107	602
3112	1107	609
3113	1107	620
3114	1107	621
3115	1107	701
3116	1107	710
3117	1107	716
3118	1107	722
3119	1107	787
3120	1107	8
3121	1107	929
3122	1107	943
3123	1107	975
3124	1107	981
3125	1108	107
3126	1108	12
3127	1108	121
3128	1108	122
3129	1108	158
3130	1108	168
3131	1108	185
3132	1108	191
3133	1108	242
3134	1108	392
3135	1108	417
3136	1108	42
3137	1108	43
3138	1108	481
3139	1108	483
3140	1108	512
3141	1108	526
3142	1108	531
3143	1108	545
3144	1108	549
3145	1108	573
3146	1108	589
3147	1108	637
3148	1108	640
3149	1108	651
3150	1108	674
3151	1108	735
3152	1108	738
3153	1108	752
3154	1108	780
3155	1108	813
3156	1108	920
3157	1108	921
3158	1108	956
3159	1108	961
3160	1108	970
3161	1108	985
3162	1109	11
3163	1109	134
3164	1109	161
3165	1109	181
3166	1109	353
3167	1109	374
3168	1109	433
3169	1109	543
3170	1109	58
3171	1109	623
3172	1109	628
3173	1109	670
3174	1109	763
3175	1109	80
3176	1109	811
3177	1109	828
3178	1109	917
3179	1109	926
3180	1109	958
3181	1109	972
3182	1109	980
3183	1109	989
3184	1109	991
3185	111	165
3186	111	197
3187	111	200
3188	111	207
3189	111	217
3190	111	349
3191	111	369
3192	111	369
3193	111	431
3194	111	440
3195	111	455
3196	111	512
3197	111	597
3198	111	624
3199	111	627
3200	111	657
3201	111	71
3202	111	747
3203	111	778
3204	111	779
3205	111	830
3206	111	913
3207	1110	143
3208	1110	178
3209	1110	217
3210	1110	232
3211	1110	234
3212	1110	248
3213	1110	25
3214	1110	272
3215	1110	340
3216	1110	384
3217	1110	421
3218	1110	511
3219	1110	556
3220	1110	568
3221	1110	599
3222	1110	636
3223	1110	735
3224	1110	806
3225	1110	809
3226	1110	865
3227	1110	932
3228	1110	974
3229	1111	102
3230	1111	149
3231	1111	17
3232	1111	174
3233	1111	177
3234	1111	198
3235	1111	230
3236	1111	231
3237	1111	247
3238	1111	261
3239	1111	288
3240	1111	308
3241	1111	316
3242	1111	334
3243	1111	38
3244	1111	40
3245	1111	404
3246	1111	451
3247	1111	483
3248	1111	508
3249	1111	537
3250	1111	603
3251	1111	626
3252	1111	650
3253	1111	750
3254	1111	858
3255	1111	870
3256	1111	905
3257	1111	91
3258	1111	995
3259	1112	1002
3260	1112	155
3261	1112	214
3262	1112	217
3263	1112	233
3264	1112	246
3265	1112	272
3266	1112	284
3267	1112	337
3268	1112	370
3269	1112	452
3270	1112	464
3271	1112	504
3272	1112	588
3273	1112	592
3274	1112	595
3275	1112	695
3276	1112	708
3277	1112	767
3278	1112	84
3279	1112	884
3280	1112	905
3281	1112	932
3282	1112	94
3283	1112	96
3284	1113	115
3285	1113	14
3286	1113	181
3287	1113	191
3288	1113	216
3289	1113	252
3290	1113	312
3291	1113	355
3292	1113	360
3293	1113	394
3294	1113	422
3295	1113	476
3296	1113	496
3297	1113	498
3298	1113	516
3299	1113	538
3300	1113	611
3301	1113	671
3302	1113	685
3303	1113	699
3304	1113	924
3305	1113	944
3306	1113	980
3307	1114	165
3308	1114	286
3309	1114	307
3310	1114	32
3311	1114	359
3312	1114	412
3313	1114	487
3314	1114	508
3315	1114	69
3316	1114	756
3317	1114	758
3318	1114	811
3319	1114	874
3320	1114	905
3321	1114	91
3322	1115	1001
3323	1115	109
3324	1115	117
3325	1115	118
3326	1115	130
3327	1115	140
3328	1115	176
3329	1115	213
3330	1115	216
3331	1115	23
3332	1115	233
3333	1115	296
3334	1115	395
3335	1115	492
3336	1115	501
3337	1115	56
3338	1115	565
3339	1115	727
3340	1115	747
3341	1115	789
3342	1115	80
3343	1115	859
3344	1115	89
3345	1115	955
3346	1116	134
3347	1116	152
3348	1116	189
3349	1116	228
3350	1116	257
3351	1116	283
3352	1116	337
3353	1116	36
3354	1116	395
3355	1116	44
3356	1116	447
